Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-ng-bundle-patient-to-hospital.json	5028	5	0	143	0	0	0	0	0	126	0	0	0	0	0	0	0	3	0	0	1321	1063	0	0	0	31	0	2
fsh-generated/resources/StructureDefinition-ng-bundle-patient-to-insurer.json	3809	4	0	145	0	0	0	0	0	36	0	0	0	0	0	0	0	4	0	0	897	933	0	0	0	21	0	2
fsh-generated/resources/StructureDefinition-ng-claim-coverage.json	1169	4	0	23	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	232	308	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-ng-claim-encounter.json	1047	4	0	31	1	0	0	0	0	17	0	0	0	0	0	0	0	1	0	0	341	411	0	0	0	7	1	1
fsh-generated/resources/StructureDefinition-ng-claim-invoice.json	1275	4	0	22	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	265	364	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-ng-claim-observation.json	1079	5	0	26	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	305	365	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-ng-claim-practitionerrole.json	1065	6	0	29	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	199	236	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-ng-claim-procedure.json	1032	7	0	24	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	250	284	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-ng-claim-task.json	978	6	0	29	1	0	0	0	0	15	0	0	1	0	0	0	0	1	0	0	272	472	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-ng-claim.json	3483	4	0	59	0	0	0	0	0	76	0	0	0	0	0	0	0	2	0	0	655	742	0	0	0	17	1	1
fsh-generated/resources/StructureDefinition-ng-claimresponse.json	1554	5	0	49	0	0	0	0	0	25	0	0	0	0	0	0	0	1	0	0	657	586	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-ng-eligibility-request.json	1409	4	0	29	1	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	267	303	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-ng-eligibility-response.json	1420	5	0	25	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	276	393	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-ng-explanationofbenefit.json	1277	3	0	64	0	0	0	0	0	37	0	0	0	0	0	0	0	4	0	0	924	1013	0	0	0	18	1	1
fsh-generated/resources/StructureDefinition-ng-imm-organization.json	4164	6	0	41	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	341	330	0	0	0	7	0	1
fsh-generated/resources/Task-task-claim-review.json	433	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	24	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nigeria-facility-types.json	442	5	0	0	1	0	0	0	1	80	0	0	0	0	0	0	0	0	0	0	20	92	0	0	0	1	0	0
fsh-generated/resources/ValueSet-nigeria-gender.json	429	6	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	14	45	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nigeria-languages.json	422	6	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	74	0	0	0	1	0	0
fsh-generated/resources/ValueSet-nigeria-lgas.json	420	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	20	849	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nigeria-location-owner.json	436	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	43	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nigeria-states.json	398	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	14	79	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nigeria-wards.json	423	4	0	0	1	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	18	54	0	0	0	0	0	0
